,Smiles,target
14363,CCC1=C(C)C2=Cc3cscc3B(O)N2C1=O,1
14393,CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-1,1
14394,CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-1,1
14395,COC(=O)CN1C(=O)c2cc3ccc(N(C)C)cc3cc2C1=O,1
14396,CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2ccccc2-1,1
14397,CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-1,1
14398,CCC1(CC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)C(CC)(CC)c2cc(N(c3ccccc3)c3ccccc3)ccc2-1,1
14399,CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc2-3)C(CC)(CC)c2ccccc2-1,1
14400,CCC1(CC)c2ccccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc2-3)C(CC)(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-1,1
14401,CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2c1c1c(c3c2C(CC)(CC)c2cc(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)ccc2-3)C(CC)(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-1,1
14445,c1ccc(N(c2ccccc2)c2ccc(-c3cncs3)cc2)cc1,1
14446,c1ccc(N(c2ccccc2)c2ccc(-c3cnc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)cc2)cc1,1
14447,Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,1
14448,c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccncc4)s3)cc2)cc1,1
14449,O=C(O)c1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1,1
14450,c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4cccs4)s3)cc2)cc1,1
14451,c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4cnc(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)s3)cc2)cc1,1
14452,Brc1cnc(-c2ccncc2)s1,1
14453,c1ccc(N(c2ccccc2)c2ccc(-c3cnc(-c4ccncc4)s3)cc2)cc1,1
14454,c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccc(-c5cnc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)s5)s4)s3)cc2)cc1,1
14455,c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4ccc(-c5ccc(-c6cnc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)s6)s5)s4)s3)cc2)cc1,1
14456,COc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(N3CCCCC3)c2)cc1,1
14457,Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(N3CCCCC3)c2)cc1,1
14458,N#Cc1c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ccccc2)cc1N1CCCCC1,1
14459,N#Cc1c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2cccs2)cc1N1CCCCC1,1
14460,CN(C)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14461,COc1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14462,c1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)cc1,1
14463,N#Cc1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14464,O=[N+]([O-])c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14465,CN(C)c1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14466,COc1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14467,C(=C/c1ccc2ncnc(Nc3ccccc3)c2c1)\c1ccccc1,1
14468,N#Cc1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14469,O=[N+]([O-])c1ccc(/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14470,CN(C)c1ccc(/C=C/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14471,COc1ccc(/C=C/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14472,C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,1
14473,N#Cc1ccc(/C=C/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14474,O=[N+]([O-])c1ccc(/C=C/C=C/c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,1
14475,CCOC(=O)c1cc(C(=O)OCC)c2ccccc2n1,1
14476,CCOC(=O)c1cc(C(=O)OCC)c2cc(C)ccc2n1,1
14477,CCOC(=O)c1cc(C(=O)OCC)c2ccc(C)cc2n1,1
14478,CCOC(=O)c1cc(C(=O)OCC)c2cc(N)ccc2n1,1
14479,CCOC(=O)c1cc(C(=O)OCC)c2cc(NC(=O)C(F)(F)F)ccc2n1,1
14480,CCOC(=O)c1cc(C(=O)OCC)c2cc(NC)ccc2n1,1
14481,CCOC(=O)c1cc(C(=O)OCC)c2cc(N(C)C)ccc2n1,1
14482,CCOC(=O)c1cc(C(=O)OCC)c2ccc(N(C)C)cc2n1,1
14483,CCOC(=O)c1cc(C(=O)OCC)c2cc(N(CC)CC)ccc2n1,1
14484,CCOC(=O)c1cc(C(=O)OCC)c2cc(O)ccc2n1,1
14485,CCOC(=O)c1cc(C(=O)OCC)c2ccc(O)cc2n1,1
14486,CCOC(=O)c1cc(C(=O)OCC)c2cccc(O)c2n1,1
14487,CCOC(=O)c1cc(C(=O)OCC)c2cc(OC)ccc2n1,1
14488,CCOC(=O)c1cc(C(=O)OCC)c2ccc(OC)cc2n1,1
14489,CCOC(=O)c1cc(C(=O)OCC)c2cccc(OC)c2n1,1
14490,CCOC(=O)c1cc(C(=O)OCC)c2cccc(OCc3ccccc3)c2n1,1
14491,CCOC(=O)c1cc(C(=O)OCC)c2c(C)ccc(O)c2n1,1
14492,CCOC(=O)c1cc(C(=O)OCC)c2c(C)ccc(OC(=O)OC(C)(C)C)c2n1,1
14493,CCOC(=O)c1cc(C(=O)NCc2ccccc2)c2ccc(N(C)C)cc2n1,1
14494,CCOC(=O)c1cc(C(=O)O)nc2cc(OC)ccc12,1
14495,CN(C)c1ccc2c(C(=O)NCc3ccccc3)cc(C(=O)[O-])nc2c1,1
14496,CCC1=C(C)C(=O)n2c1cc1c(C)c(CCC(=O)OC)c(C)n1c2=O,1
14497,CCC1=C(C)C(=O)n2c1cc1c(C)c(CCC(=O)O)c(C)n1c2=O,1
14498,CCC1=C(C)C(=O)n2c1cc1c(C)c(CC(=O)OC)c(C)n1c2=O,1
14499,CCC1=C(C)C(=O)n2c1cc1c(C)c(CC(=O)O)c(C)n1c2=O,1
14500,CCC1=C(C)C(=O)n2c1cc1c(CCC(=O)OC)c(C)c(C)n1c2=O,1
14501,CCC1=C(C)C(=O)n2c1cc1c(CCC(=O)O)c(C)c(C)n1c2=O,1
14502,CCC1=C(C)C(=O)n2c1cc1c(C)c(CC)c(C)n1c2=O,1
14503,CCC1=C(C)C(=O)n2c1cc1c(C)cc(C)n1c2=O,1
14528,CC[n+]1nc2ccc(N(C)C)cc2c2cc(C)ccc21,1
14529,CC[n+]1nc2cc3c(cc2c2cc(C)ccc21)N(C)CCC3,1
14530,CC[n+]1nc2cc3c4c(c2c2cc(C)ccc21)CCCN4CCC3,1
14531,CC[n+]1nc2cc3c4c(c2c2ccccc21)CCCN4CCC3,1
14532,CC[n+]1nc2cc3c4c(c2c2cc(F)ccc21)CCCN4CCC3,1
14533,Cc1cc(C)c(B(c2ccsc2-c2sccc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
14534,Cc1cc(C)c(B(c2cc(-c3c(C)cc(C)cc3C)sc2-c2sc(-c3c(C)cc(C)cc3C)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
14535,Cc1cc(C)c(B(c2cc(-c3ccccc3)sc2-c2sc(-c3ccccc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
14536,Cc1cc(C)c(B(c2cc(C#Cc3ccccc3)sc2-c2sc(C#Cc3ccccc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
14537,CCCCCCc1cc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(-c2sc(CCCCCC)cc2P(=O)(c2ccccc2)c2ccccc2)s1,1
14538,Cc1cc(C)c(B(c2cc(-c3ccc(C(F)(F)F)cc3)sc2-c2sc(-c3ccc(C(F)(F)F)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
14539,Cc1cc(C)c(B(c2cc(-c3ccc(C(C)(C)C)cc3)sc2-c2sc(-c3ccc(C(C)(C)C)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
14540,COc1ccc(-c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c(-c3sc(-c4ccc(OC)cc4)cc3P(=O)(c3ccccc3)c3ccccc3)s2)cc1,1
14541,Cc1cc(C)c(B(c2cc(-c3ccc(N(C)C)cc3)sc2-c2sc(-c3ccc(N(C)C)cc3)cc2P(=O)(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
14542,Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3ccsc3-c3sccc32)c(C)c1,1
14543,Cc1cc(C)c(-c2cc3c(s2)-c2sc(-c4c(C)cc(C)cc4C)cc2P(c2ccccc2)(c2ccccc2)=[O+][B-]3(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,1
14544,Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccccc4)sc3-c3sc(-c4ccccc4)cc32)c(C)c1,1
14545,Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(C#Cc4ccccc4)sc3-c3sc(C#Cc4ccccc4)cc32)c(C)c1,1
14546,CCCCCCc1cc2c(s1)-c1sc(CCCCCC)cc1P(c1ccccc1)(c1ccccc1)=[O+][B-]2(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
14547,Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccc(C(F)(F)F)cc4)sc3-c3sc(-c4ccc(C(F)(F)F)cc4)cc32)c(C)c1,1
14548,Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccc(C(C)(C)C)cc4)sc3-c3sc(-c4ccc(C(C)(C)C)cc4)cc32)c(C)c1,1
14549,COc1ccc(-c2cc3c(s2)-c2sc(-c4ccc(OC)cc4)cc2P(c2ccccc2)(c2ccccc2)=[O+][B-]3(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)cc1,1
14550,Cc1cc(C)c([B-]2(c3c(C)cc(C)cc3C)[O+]=P(c3ccccc3)(c3ccccc3)c3cc(-c4ccc(N(C)C)cc4)sc3-c3sc(-c4ccc(N(C)C)cc4)cc32)c(C)c1,1
14551,F[B-]12OC(c3ccccc3)=Nc3cccc([n+]31)N=C(c1ccccc1)O2,1
14552,Cc1ccc(C2=Nc3cccc4[n+]3[B-](F)(O2)OC(c2ccc(C)cc2)=N4)cc1,1
14553,COc1ccc(C2=Nc3cccc4[n+]3[B-](F)(O2)OC(c2ccc(OC)cc2)=N4)cc1,1
14554,c1ccc(C2=Nc3cccc4[n+]3[B-](c3ccccc3)(N2)NC(c2ccccc2)=N4)cc1,1
14555,Cc1ccc(C2=Nc3cccc4[n+]3[B-](c3ccccc3)(N2)NC(c2ccc(C)cc2)=N4)cc1,1
14556,c1ccc([B-]23NC(C4CCCCC4)=Nc4cccc([n+]42)N=C(C2CCCCC2)N3)cc1,1
14557,CCCCCCCCCCCCCCCCCCOc1ccc([B-]23NC(c4ccccc4)=Nc4cccc([n+]42)N=C(c2ccccc2)N3)cc1,1
14558,CCCCCCCCCCCCOc1ccc(C#CC(C#Cc2ccc(OCCCCCCCCCCCC)cc2)=Cc2ccc(C=C(C#Cc3ccc(OCCCCCCCCCCCC)cc3)C#Cc3ccc(OCCCCCCCCCCCC)cc3)cc2)cc1,1
14559,CCCCCCCCCCCCOc1ccc(C#CC(C#Cc2ccc(OCCCCCCCCCCCC)cc2)=Cc2cc(C=C(C#Cc3ccc(OCCCCCCCCCCCC)cc3)C#Cc3ccc(OCCCCCCCCCCCC)cc3)cc(C=C(C#Cc3ccc(OCCCCCCCCCCCC)cc3)C#Cc3ccc(OCCCCCCCCCCCC)cc3)c2)cc1,1
14560,Nc1cc2nc3cc(F)c(F)cc3nc2cc1N,1
14561,Nc1cc2nc3cc(Cl)c(Cl)cc3nc2cc1N,1
14562,Nc1cc2nc3cc(Br)c(Br)cc3nc2cc1N,1
14563,CC1(C)Nc2cc3nc4cc(F)c(F)cc4nc3cc2N1,1
14564,CC1(C)Nc2cc3nc4cc(Cl)c(Cl)cc4nc3cc2N1,1
14565,CC1(C)Nc2cc3nc4cc(Br)c(Br)cc4nc3cc2N1,1
14566,CN1c2cc3nc4cc(F)c(F)cc4nc3cc2N(C)C1(C)C,1
14567,CN1c2cc3nc4cc(Cl)c(Cl)cc4nc3cc2N(C)C1(C)C,1
14568,CN1c2cc3nc4cc(Br)c(Br)cc4nc3cc2N(C)C1(C)C,1
14569,CNc1cc2nc3cc(F)c(F)cc3nc2cc1NC,1
14570,CNc1cc2nc3cc(Cl)c(Cl)cc3nc2cc1NC,1
14571,CNc1cc2nc3cc(Br)c(Br)cc3nc2cc1NC,1
14572,CNc1ccc2nc3cc(Cl)c(Cl)cc3nc2c1,1
14573,Cc1cc(C2=Cc3cccc[n+]3[B-](F)(F)O2)ccc1N(C)C,1
14574,F[B-]1(F)OC(c2ccc(N3CCCCC3)cc2)=Cc2cccc[n+]21,1
14576,CN1CCc2cc(C3=Cc4cccc[n+]4[B-](F)(F)O3)ccc21,1
14577,F[B-]1(F)OC(c2ccc(N3CCCC3)cc2)=Cc2cccc[n+]21,1
14578,CN1CCCc2cc(C3=Cc4cccc[n+]4[B-](F)(F)O3)ccc21,1
14579,F[B-]1(F)OC(c2cc3c4c(c2)CCCN4CCC3)=Cc2cccc[n+]21,1
14580,c1cc2ccc3cc4[nH]ccc4c4ccc(c1)c2c34,1
14581,COC(=O)c1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,1
14582,O=C(O)c1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,1
14583,OCc1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,1
14584,O=Cc1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,1
14585,C[Si](C)(C)c1cc2c(cc3ccc4cccc5ccc2c3c45)[nH]1,1
14586,CC(C)(C)OC(=O)n1ccc2c3ccc4cccc5ccc(cc21)c3c54,1
14587,c1cc2ccc3cc4[nH]c(-c5cc6c(cc7ccc8cccc9ccc6c7c89)[nH]5)cc4c4ccc(c1)c2c34,1
14588,O=C1/C(=C2\Nc3cc4ccc5cccc6ccc(c3C2=O)c4c56)Nc2cc3ccc4cccc5ccc(c21)c3c45,1
14592,Cc1cc(=O)oc2cc3c4ccccc4c4ccccc4c3cc12,1
14598,Cc1ccc2c3ccc(C)cc3c3cc4c(C)cc(=O)oc4cc3c2c1,1
14599,Cc1cc(=O)oc2cc3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc4c3cc12,1
14600,COc1ccc2c3ccc(OC)cc3c3cc4c(C)cc(=O)oc4cc3c2c1,1
14601,COc1cc2c3cc(OC)c(OC)cc3c3cc4c(C)cc(=O)oc4cc3c2cc1OC,1
14606,COc1cc(OC)c2c(c1)c1cc3oc(=O)cc(C)c3cc1c1cc(OC)cc(OC)c12,1
14607,CCCCCCn1c2ccccc2c2cc3c4cc5c6ccccc6n(CCCCCC)c5cc4c4cc5c(C)cc(=O)oc5cc4c3cc21,1
14608,Cc1cc(=O)oc2cc3c(cc12)c1c2ccccc2c2ccccc2c1c1c2ccccc2c2ccccc2c31,1
14609,COc1ccc(-c2cc3oc(=O)cc(C)c3cc2-c2ccc(OC)c(OC)c2)cc1OC,1
14610,Clc1cnc2nn3ccccc3c2c1,1
14611,c1ccc(-c2cnc3nn4ccccc4c3c2)cc1,1
14612,Cc1ccc(-c2cnc3nn4ccccc4c3c2)cc1,1
14613,COc1ccc(-c2cnc3nn4ccccc4c3c2)cc1,1
14614,CC(=O)c1ccc(-c2cnc3nn4ccccc4c3c2)cc1,1
14615,Clc1cnc2nn3ccccc3c2n1,1
14616,c1ccc(-c2cnc3nn4ccccc4c3n2)cc1,1
14617,Cc1ccc(-c2cnc3nn4ccccc4c3n2)cc1,1
14618,COc1ccc(-c2cnc3nn4ccccc4c3n2)cc1,1
14619,CC(=O)c1ccc(-c2cnc3nn4ccccc4c3n2)cc1,1
14620,F[B-]1(F)Oc2c(ccc3c4c(ccc23)C=[N+](c2ccccc2)[B-](F)(F)O4)C=[N+]1c1ccccc1,1
14622,C1=[N+](c2ccccc2)[B-](c2ccccc2)(c2ccccc2)Oc2c1ccc1c3c(ccc21)C=[N+](c1ccccc1)[B-](c1ccccc1)(c1ccccc1)O3,1
14624,Fc1cccc(F)c1[B-]1(c2c(F)cccc2F)Oc2c(ccc3c4c(ccc23)C=[N+](c2ccccc2)[B-](c2c(F)cccc2F)(c2c(F)cccc2F)O4)C=[N+]1c1ccccc1,1
14626,Fc1c(F)c(F)c([B-]2(c3c(F)c(F)c(F)c(F)c3F)Oc3c(ccc4c5c(ccc34)C=[N+](c3ccccc3)[B-](c3c(F)c(F)c(F)c(F)c3F)(c3c(F)c(F)c(F)c(F)c3F)O5)C=[N+]2c2ccccc2)c(F)c1F,1
14628,C1=[N+](c2ccccc2)[B-]2(Oc3c1ccc1c4c(ccc31)C=[N+](c1ccccc1)[B-]1(O4)c3ccccc3Oc3ccccc31)c1ccccc1Oc1ccccc12,1
14630,O=[N+]([O-])c1ccc([N+]2=Cc3ccc4c5c(ccc4c3O[B-]2(c2ccccc2)c2ccccc2)C=[N+](c2ccc([N+](=O)[O-])cc2)[B-](c2ccccc2)(c2ccccc2)O5)cc1,1
14632,O=[N+]([O-])c1ccc([N+]2=Cc3ccc4c5c(ccc4c3O[B-]2(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)C=[N+](c2ccc([N+](=O)[O-])cc2)[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)O5)cc1,1
14634,CCN(CC)c1ccc([N+]2=Cc3ccc4c5c(ccc4c3O[B-]2(c2ccccc2)c2ccccc2)C=[N+](c2ccc(N(CC)CC)cc2)[B-](c2ccccc2)(c2ccccc2)O5)cc1,1
14636,CCN(CC)c1ccc([N+]2=Cc3ccc4c5c(ccc4c3O[B-]2(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)C=[N+](c2ccc(N(CC)CC)cc2)[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)O5)cc1,1
14638,CCN(CC)c1ccc([N+]2=Cc3ccc4c5c(ccc4c3O[B-]2(c2ccccc2)c2ccccc2)C=[N+](c2ccc([N+](=O)[O-])cc2)[B-](c2ccccc2)(c2ccccc2)O5)cc1,1
14646,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(CC)c(CC)nc34)cc2)cc1,1
14647,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccccc5)c(-c5ccccc5)nc34)cc2)cc1,1
14648,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)nc34)cc2)cc1,1
14649,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3sc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(OCCCCCC)cc5)cc4)c4nc(-c5ccc(C(=O)OC)cc5)c(-c5ccc(C(=O)OC)cc5)nc34)cc2)cc1,1
14657,FC(F)(F)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)n3ccccc23)cc1,1
14659,COc1ccc(-c2nc(-c3ccc(OC)cc3)n3ccccc23)cc1,1
14660,COc1ccc(-c2nc(-c3ccc(C)cc3)c3ccccn23)cc1,1
14661,CN(C)c1ccc(-c2nc(-c3ccccc3)n3ccccc23)cc1,1
14662,CN(C)c1ccc(-c2ccc(-c3ncc4ccccn34)cc2)cc1,1
14663,FC(F)(F)c1ccc(-c2ncc3ccccn23)cc1,1
14664,c1ccc(-c2ncc3ccccn23)cc1,1
14665,COc1ccc(-c2ncc3ccccn23)cc1,1
14666,COc1ccc(-c2cc(-c3ccccc3)nn2C)cc1,1
14667,Cn1nc(-c2ccccc2)cc1-c1ccccc1,1
14668,Cn1nc(-c2ccc(C(F)(F)F)cc2)cc1-c1ccccc1,1
14669,Cn1nc(-c2ccc(C#N)cc2)cc1-c1ccccc1,1
14670,COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nn2C)cc1,1
14671,COc1ccc(-c2cc(-c3ccc(C#N)cc3)nn2C)cc1,1
14672,CN(C)c1ccc(-c2cc(-c3ccccc3)nn2C)cc1,1
14673,CN(C)c1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nn2C)cc1,1
14674,CN(C)c1ccc(-c2cc(-c3ccc(C#N)cc3)nn2C)cc1,1
14681,c1ccc2c3c(ccc2c1)-c1cccc2cc4ccccc4c-3c12,1
14682,c1ccc2cc3c(cc2c1)-c1cccc2cc4ccccc4c-3c12,1
14683,c1ccc2c3c(ccc2c1)-c1c2ccccc2cc2cccc-3c12,1
14684,c1ccc2cc3cc4c(cc3cc2c1)-c1cccc2cccc-4c12,1
14685,c1ccc2cc3c4c(ccc3cc2c1)-c1cccc2cccc-4c12,1
14686,c1ccc2c3c(ccc2c1)-c1cccc2c1c-3cc1ccccc12,1
14687,c1ccc2cc3c(cc2c1)-c1cccc2c1c-3cc1ccccc12,1
14688,c1ccc2c3c(ccc2c1)-c1cc2ccccc2c2cccc-3c12,1
14689,c1cc2c3c(cccc3c1)-c1c-2c2ccccc2c2ccccc12,1
14690,c1cc2c3c(cccc3c1)-c1c-2ccc2ccc3ccccc3c12,1
14691,c1cc2c3c(cccc3c1)-c1c-2ccc2c1ccc1ccccc12,1
14692,c1cc2c3c(cccc3c1)-c1cc3c(ccc4ccccc43)cc1-2,1
14693,CC1(C)CC(/C=C/c2ccc(-n3ccnc3)cc2)=CC(=C(C#N)C#N)C1,1
14699,CC1(C)CC(/C=C/c2ccc(-n3cccn3)cc2)=CC(=C(C#N)C#N)C1,1
14705,CC1(C)CC(/C=C/c2ccc(-n3cncn3)cc2)=CC(=C(C#N)C#N)C1,1
14711,CC1(C)CC(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)=CC(=C(C#N)C#N)C1,1
14717,CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(C#N)C#N)C1,1
14723,C#CCn1c2ccccc2c2cc(/C=C/c3cc(C)c4n3[B-](F)(F)[N+]3=C(C)C=C(C)C3=C4c3ccc(I)cc3)ccc21,1
14726,C#CCn1c2ccccc2c2cc(/C=C/c3c(Cl)c(C)c4n3[B-](F)(F)[N+]3=C(C)C(Cl)=C(C)C3=C4c3ccc(I)cc3)ccc21,1
14729,C#CCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)cc(/C=C/c6ccc7c(c6)c6ccccc6n7CC#C)n5[B-]4(F)F)C(C)=C3)ccc21,1
14732,C#CCn1c2ccccc2c2cc(/C=C/C3=[N+]4C(=C(c5ccc(I)cc5)c5c(C)c(Cl)c(/C=C/c6ccc7c(c6)c6ccccc6n7CC#C)n5[B-]4(F)F)C(C)=C3Cl)ccc21,1
14735,CC1=C(Cl)C(/C=C/c2ccc3c(c2)c2ccccc2n3Cc2cn(CCC[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nn2)=[N+]2C1=C(c1ccc(I)cc1)c1c(C)c(Cl)c(C)n1[B-]2(F)F,1
14736,Nc1nc2ccccc2[n+]([O-])n1,1
14737,Nc1nc2ccc(F)cc2[n+]([O-])n1,1
14738,COc1ccc2nc(N)n[n+]([O-])c2c1,1
14742,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1
14743,Nc1n[n+]([O-])c2cc(F)ccc2[n+]1[O-],1
14744,COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],1
14748,Cc1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,1
14749,c1ccc(Cc2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,1
14750,c1ccc(-c2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,1
14751,Ic1ccc(-c2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,1
14752,COc1ccc(-c2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,1
14753,COc1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,1
14754,c1csc(-c2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)c1,1
14755,COc1cccc(OC)c1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,1
14756,Cc1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,1
14757,Cc1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,1
